id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
1480,The Rape of Lucrece,Body,,96.0,,0,0,0,0,0,0,"So let thy thoughts, low vassals to thy state""--",670.0,332.0,,,
1481,The Rape of Lucrece,Body,,96.0,,0,0,0,0,0,0,"""No more,"" quoth he, ""by heaven, I will not hear thee.",671.0,,,a,
1482,The Rape of Lucrece,Body,,96.0,,0,0,0,0,0,0,"Yield to my love, if not, enforced hate,",672.0,333.0,,,
1483,The Rape of Lucrece,Body,,96.0,,0,0,0,0,0,0,"In stead of love's coy touch, shall rudely tear thee;",673.0,,,b,
1484,The Rape of Lucrece,Body,,96.0,,0,0,0,0,0,0,"That done, despitefully I mean to bear thee",674.0,334.0,,,
1485,The Rape of Lucrece,Body,,96.0,,0,0,1,0,0,0,"Unto the base bed of some rascal groom,",675.0,,,b,
1486,The Rape of Lucrece,Body,,96.0,,0,0,1,0,0,0,"To be thy partner in this shameful doom.""",676.0,335.0,,,
1487,The Rape of Lucrece,Body,,97.0,,0,0,0,0,0,0,"This said, he sets his foot upon the light,",677.0,,,c,
1488,The Rape of Lucrece,Body,,97.0,,0,0,0,0,0,0,For light and lust are deadly enemies;,678.0,336.0,,,
1489,The Rape of Lucrece,Body,,97.0,,0,0,0,0,0,0,"Shame folded up in blind concealing night,",679.0,,,c,
1490,The Rape of Lucrece,Body,,97.0,,0,0,0,0,0,0,"When most unseen, then most doth tyrannize.",680.0,337.0,,,
1491,The Rape of Lucrece,Body,,97.0,,0,0,0,0,0,0,"The wolf hath seiz'd his prey, the poor lamb cries,",681.0,,,a,
1492,The Rape of Lucrece,Body,,97.0,,0,0,1,0,0,0,Till with her own white fleece her voice controll'd,682.0,338.0,,,
1493,The Rape of Lucrece,Body,,97.0,,0,0,1,0,0,0,Entombs her outcry in her lips' sweet fold.,683.0,,,b,
1494,The Rape of Lucrece,Body,,98.0,,0,0,0,0,0,0,For with the nightly linen that she wears,684.0,339.0,,,
1495,The Rape of Lucrece,Body,,98.0,,0,0,0,0,0,0,"He pens her piteous clamors in her head,",685.0,,,a,
1496,The Rape of Lucrece,Body,,98.0,,0,0,0,0,0,0,Cooling his hot face in the chastest tears,686.0,340.0,,,
1497,The Rape of Lucrece,Body,,98.0,,0,0,0,0,0,0,That ever modest eyes with sorrow shed.,687.0,,,b,
1498,The Rape of Lucrece,Body,,98.0,,0,0,0,0,0,0,O that prone lust should stain so pure a bed!,688.0,341.0,,,
1499,The Rape of Lucrece,Body,,98.0,,0,0,1,0,0,0,"The spots whereof could weeping purify,",689.0,,,b,
1500,The Rape of Lucrece,Body,,98.0,,0,0,1,0,0,0,Her tears should drop on them perpetually.,690.0,342.0,,,
1501,The Rape of Lucrece,Body,,99.0,,0,0,0,0,0,0,"But she hath lost a dearer thing than life,",691.0,,,c,
1502,The Rape of Lucrece,Body,,99.0,,0,0,0,0,0,0,And he hath won what he would lose again;,692.0,343.0,,,
1503,The Rape of Lucrece,Body,,99.0,,0,0,0,0,0,0,"This forced league doth force a further strife,",693.0,,,c,
1504,The Rape of Lucrece,Body,,99.0,,0,0,0,0,0,0,"This momentary joy breeds months of pain,",694.0,344.0,,,
1505,The Rape of Lucrece,Body,,99.0,,0,0,0,0,0,0,This hot desire converts to cold disdain;,695.0,,,a,
1506,The Rape of Lucrece,Body,,99.0,,0,0,1,0,0,0,"Pure Chastity is rifled of her store,",696.0,345.0,,,
1507,The Rape of Lucrece,Body,,99.0,,0,0,1,0,0,0,"And Lust, the thief, far poorer than before.",697.0,,,b,
1508,The Rape of Lucrece,Body,,100.0,,0,0,0,0,0,0,"Look as the full-fed hound or gorged hawk,",698.0,346.0,,,
1509,The Rape of Lucrece,Body,,100.0,,0,0,0,0,0,0,"Unapt for tender smell, or speedy flight,",699.0,,,a,
1510,The Rape of Lucrece,Body,,100.0,,0,0,0,0,0,0,"Make slow pursuit, or altogether balk",700.0,347.0,,,
1511,The Rape of Lucrece,Body,,100.0,,0,0,0,0,0,0,"The prey wherein by nature they delight,",701.0,,,b,
1512,The Rape of Lucrece,Body,,100.0,,0,0,0,0,0,0,So surfeit-taking Tarquin fares this night;,702.0,348.0,,,
1513,The Rape of Lucrece,Body,,100.0,,0,0,1,0,0,0,"His taste delicious, in digestion souring,",703.0,,,b,
1514,The Rape of Lucrece,Body,,100.0,,0,0,1,0,0,0,"Devours his will, that liv'd by foul devouring.",704.0,349.0,,,
1515,The Rape of Lucrece,Body,,101.0,,0,0,0,0,0,0,"O, deeper sin than bottomless conceit",705.0,,,c,
1516,The Rape of Lucrece,Body,,101.0,,0,0,0,0,0,0,Can comprehend in still imagination!,706.0,350.0,,,
1517,The Rape of Lucrece,Body,,101.0,,0,0,0,0,0,0,Drunken Desire must vomit his receipt,707.0,,,c,
1518,The Rape of Lucrece,Body,,101.0,,0,0,0,0,0,0,Ere he can see his own abomination.,708.0,351.0,,,
1519,The Rape of Lucrece,Body,,101.0,,0,0,0,0,0,0,"While Lust is in his pride, no exclamation",709.0,,,a,
1520,The Rape of Lucrece,Body,,101.0,,0,0,1,0,0,0,"Can curb his heat, or rein his rash desire,",710.0,352.0,,,
1521,The Rape of Lucrece,Body,,101.0,,0,0,1,0,0,0,"Till like a jade, Self-will himself doth tire.",711.0,,,b,
1522,The Rape of Lucrece,Body,,102.0,,0,0,0,0,0,0,"And then with lank and lean discolor'd cheek,",712.0,353.0,,,
1523,The Rape of Lucrece,Body,,102.0,,0,0,0,0,0,0,"With heavy eye, knit brow, and strengthless pace,",713.0,,,a,
1524,The Rape of Lucrece,Body,,102.0,,0,0,0,0,0,0,"Feeble Desire, all recreant, poor, and meek,",714.0,354.0,,,
1525,The Rape of Lucrece,Body,,102.0,,0,0,0,0,0,0,Like to a bankrout beggar wails his case:,715.0,,,b,
1526,The Rape of Lucrece,Body,,102.0,,0,0,0,0,0,0,"The flesh being proud, Desire doth fight with Grace,",716.0,355.0,,,
1527,The Rape of Lucrece,Body,,102.0,,0,0,1,0,0,0,"For there it revels, and when that decays,",717.0,,,b,
1528,The Rape of Lucrece,Body,,102.0,,0,0,1,0,0,0,The guilty rebel for remission prays.,718.0,356.0,,,
1529,The Rape of Lucrece,Body,,103.0,,0,0,0,0,0,0,"So fares it with this fault-full lord of Rome,",719.0,,,c,
1530,The Rape of Lucrece,Body,,103.0,,0,0,0,0,0,0,"Who this accomplishment so hotly chased,",720.0,357.0,,,
1531,The Rape of Lucrece,Body,,103.0,,0,0,0,0,0,0,"For now against himself he sounds this doom,",721.0,,,c,
1532,The Rape of Lucrece,Body,,103.0,,0,0,0,0,0,0,That through the length of times he stands disgraced;,722.0,358.0,,,
1533,The Rape of Lucrece,Body,,103.0,,0,0,0,0,0,0,"Besides, his soul's fair temple is defaced,",723.0,,,a,
1534,The Rape of Lucrece,Body,,103.0,,0,0,1,0,0,0,"To whose weak ruins muster troops of cares,",724.0,359.0,,,
1535,The Rape of Lucrece,Body,,103.0,,0,0,1,0,0,0,To ask the spotted princess how she fares.,725.0,,,b,
1536,The Rape of Lucrece,Body,,104.0,,0,0,0,0,0,0,She says her subjects with foul insurrection,726.0,360.0,,,
1537,The Rape of Lucrece,Body,,104.0,,0,0,0,0,0,0,"Have batter'd down her consecrated wall,",727.0,,,a,
1538,The Rape of Lucrece,Body,,104.0,,0,0,0,0,0,0,And by their mortal fault brought in subjection,728.0,361.0,,,
1539,The Rape of Lucrece,Body,,104.0,,0,0,0,0,0,0,"Her immortality, and made her thrall",729.0,,,b,
1540,The Rape of Lucrece,Body,,104.0,,0,0,0,0,0,0,To living death and pain perpetual;,730.0,362.0,,,
1541,The Rape of Lucrece,Body,,104.0,,0,0,1,0,0,0,"Which in her prescience she controlled still,",731.0,,,b,
1542,The Rape of Lucrece,Body,,104.0,,0,0,1,0,0,0,But her foresight could not forestall their will.,732.0,363.0,,,
1543,The Rape of Lucrece,Body,,105.0,,0,0,0,0,0,0,"Ev'n in this thought through the dark night he stealeth,",733.0,,,c,
1544,The Rape of Lucrece,Body,,105.0,,0,0,0,0,0,0,"A captive victor that hath lost in gain,",734.0,364.0,,,
1545,The Rape of Lucrece,Body,,105.0,,0,0,0,0,0,0,"Bearing away the wound that nothing healeth,",735.0,,,c,
1546,The Rape of Lucrece,Body,,105.0,,0,0,0,0,0,0,"The scar that will despite of cure remain,",736.0,365.0,,,
1547,The Rape of Lucrece,Body,,105.0,,0,0,0,0,0,0,Leaving his spoil perplex'd in greater pain.,737.0,,,a,
1548,The Rape of Lucrece,Body,,105.0,,0,0,1,0,0,0,"She bears the load of lust he left behind,",738.0,366.0,,,
1549,The Rape of Lucrece,Body,,105.0,,0,0,1,0,0,0,And he the burthen of a guilty mind.,739.0,,,b,
1550,The Rape of Lucrece,Body,,106.0,,0,0,0,0,0,0,"He like a thievish dog creeps sadly thence,",740.0,367.0,,,
1551,The Rape of Lucrece,Body,,106.0,,0,0,0,0,0,0,She like a wearied lamb lies panting there;,741.0,,,a,
1552,The Rape of Lucrece,Body,,106.0,,0,0,0,0,0,0,"He scowls and hates himself for his offense,",742.0,368.0,,,
1553,The Rape of Lucrece,Body,,106.0,,0,0,0,0,0,0,She desperate with her nails her flesh doth tear;,743.0,,,b,
1554,The Rape of Lucrece,Body,,106.0,,0,0,0,0,0,0,"He faintly flies, sweating with guilty fear;",744.0,369.0,,,
1555,The Rape of Lucrece,Body,,106.0,,0,0,1,0,0,0,"She stays, exclaiming on the direful night,",745.0,,,b,
1556,The Rape of Lucrece,Body,,106.0,,0,0,1,0,0,0,"He runs, and chides his vanish'd loath'd delight.",746.0,370.0,,,
1557,The Rape of Lucrece,Body,,107.0,,0,0,0,0,0,0,"He thence departs, a heavy convertite,",747.0,,,c,
1558,The Rape of Lucrece,Body,,107.0,,0,0,0,0,0,0,She there remains a hopeless castaway;,748.0,371.0,,,
1559,The Rape of Lucrece,Body,,107.0,,0,0,0,0,0,0,"He in his speed looks for the morning light,",749.0,,,c,
1560,The Rape of Lucrece,Body,,107.0,,0,0,0,0,0,0,She prays she never may behold the day:,750.0,372.0,,,
1561,The Rape of Lucrece,Body,,107.0,,0,0,0,0,0,0,"""For day,"" quoth she, ""night's scapes doth open lay,",751.0,,,a,
1562,The Rape of Lucrece,Body,,107.0,,0,0,1,0,0,0,And my true eyes have never practic'd how,752.0,373.0,,,
1563,The Rape of Lucrece,Body,,107.0,,0,0,1,0,0,0,To cloak offenses with a cunning brow.,753.0,,,b,
1564,The Rape of Lucrece,Body,,108.0,,0,0,0,0,0,0,They think not but that every eye can see,754.0,374.0,,,
1565,The Rape of Lucrece,Body,,108.0,,0,0,0,0,0,0,The same disgrace which they themselves behold;,755.0,,,a,
1566,The Rape of Lucrece,Body,,108.0,,0,0,0,0,0,0,"And therefore would they still in darkness be,",756.0,375.0,,,
1567,The Rape of Lucrece,Body,,108.0,,0,0,0,0,0,0,To have their unseen sin remain untold;,757.0,,,b,
1568,The Rape of Lucrece,Body,,108.0,,0,0,0,0,0,0,"For they their guilt with weeping will unfold,",758.0,376.0,,,
1569,The Rape of Lucrece,Body,,108.0,,0,0,1,0,0,0,"And grave, like water that doth eat in steel,",759.0,,,b,
1570,The Rape of Lucrece,Body,,108.0,,0,0,1,0,0,0,"Upon my cheeks what helpless shame I feel.""",760.0,377.0,,,
1571,The Rape of Lucrece,Body,,109.0,,0,0,0,0,0,0,"Here she exclaims against repose and rest,",761.0,,,c,
1572,The Rape of Lucrece,Body,,109.0,,0,0,0,0,0,0,And bids her eyes hereafter still be blind;,762.0,378.0,,,
1573,The Rape of Lucrece,Body,,109.0,,0,0,0,0,0,0,"She wakes her heart by beating on her breast,",763.0,,,c,
1574,The Rape of Lucrece,Body,,109.0,,0,0,0,0,0,0,"And bids it leap from thence, where it may find",764.0,379.0,,,
1575,The Rape of Lucrece,Body,,109.0,,0,0,0,0,0,0,Some purer chest to close so pure a mind.,765.0,,,a,
1576,The Rape of Lucrece,Body,,109.0,,0,0,1,0,0,0,Frantic with grief thus breathes she forth her spite,766.0,380.0,,,
1577,The Rape of Lucrece,Body,,109.0,,0,0,1,0,0,0,Against the unseen secrecy of night:,767.0,,,b,
1578,The Rape of Lucrece,Body,,110.0,,0,0,0,0,0,0,"""O comfort-killing Night, image of hell,",768.0,381.0,,,
1579,The Rape of Lucrece,Body,,110.0,,0,0,0,0,0,0,"Dim register and notary of shame,",769.0,,,a,
1580,The Rape of Lucrece,Body,,110.0,,0,0,0,0,0,0,"Black stage for tragedies and murders fell,",770.0,382.0,,,
1581,The Rape of Lucrece,Body,,110.0,,0,0,0,0,0,0,"Vast sin-concealing chaos, nurse of blame!",771.0,,,b,
1582,The Rape of Lucrece,Body,,110.0,,0,0,0,0,0,0,"Blind muffled bawd, dark harbor for defame,",772.0,383.0,,,
1583,The Rape of Lucrece,Body,,110.0,,0,0,1,0,0,0,"Grim cave of death, whisp'ring conspirator",773.0,,,b,
1584,The Rape of Lucrece,Body,,110.0,,0,0,1,0,0,0,With close-tongu'd treason and the ravisher!,774.0,384.0,,,
1585,The Rape of Lucrece,Body,,111.0,,0,0,0,0,0,0,"O hateful, vaporous, and foggy Night,",775.0,,,c,
1586,The Rape of Lucrece,Body,,111.0,,0,0,0,0,0,0,"Since thou art guilty of my cureless crime,",776.0,385.0,,,
1587,The Rape of Lucrece,Body,,111.0,,0,0,0,0,0,0,"Muster thy mists to meet the eastern light,",777.0,,,c,
1588,The Rape of Lucrece,Body,,111.0,,0,0,0,0,0,0,Make war against proportion'd course of time;,778.0,386.0,,,
1589,The Rape of Lucrece,Body,,111.0,,0,0,0,0,0,0,Or if thou wilt permit the sun to climb,779.0,,,a,
1590,The Rape of Lucrece,Body,,111.0,,0,0,1,0,0,0,"His wonted height, yet ere he go to bed,",780.0,387.0,,,
1591,The Rape of Lucrece,Body,,111.0,,0,0,1,0,0,0,Knit poisonous clouds about his golden head.,781.0,,,b,
1592,The Rape of Lucrece,Body,,112.0,,0,0,0,0,0,0,With rotten damps ravish the morning air;,782.0,388.0,,,
1593,The Rape of Lucrece,Body,,112.0,,0,0,0,0,0,0,Let their exhal'd unwholesome breaths make sick,783.0,,,a,
1594,The Rape of Lucrece,Body,,112.0,,0,0,0,0,0,0,"The life of purity, the supreme fair,",784.0,389.0,,,
1595,The Rape of Lucrece,Body,,112.0,,0,0,0,0,0,0,"Ere he arrive his weary noontide prick,",785.0,,,b,
1596,The Rape of Lucrece,Body,,112.0,,0,0,0,0,0,0,And let thy musty vapors march so thick,786.0,390.0,,,
1597,The Rape of Lucrece,Body,,112.0,,0,0,1,0,0,0,That in their smoky ranks his smoth'red light,787.0,,,b,
1598,The Rape of Lucrece,Body,,112.0,,0,0,1,0,0,0,"May set at noon, and make perpetual night.",788.0,391.0,,,
1599,The Rape of Lucrece,Body,,113.0,,0,0,0,0,0,0,"Were Tarquin Night, as he is but Night's child,",789.0,,,c,
1600,The Rape of Lucrece,Body,,113.0,,0,0,0,0,0,0,The silver-shining queen he would distain;,790.0,392.0,,,
1601,The Rape of Lucrece,Body,,113.0,,0,0,0,0,0,0,Her twinkling handmaids too (by him defil'd),791.0,,,c,
1602,The Rape of Lucrece,Body,,113.0,,0,0,0,0,0,0,Through Night's black bosom should not peep again.,792.0,393.0,,,
1603,The Rape of Lucrece,Body,,113.0,,0,0,0,0,0,0,"So should I have co-partners in my pain,",793.0,,,a,
1604,The Rape of Lucrece,Body,,113.0,,0,0,1,0,0,0,"And fellowship in woe doth woe assuage,",794.0,394.0,,,
1605,The Rape of Lucrece,Body,,113.0,,0,0,1,0,0,0,As palmers' chat makes short their pilgrimage.,795.0,,,b,
1606,The Rape of Lucrece,Body,,114.0,,0,0,0,0,0,0,"Where now I have no one to blush with me,",796.0,395.0,,,
1607,The Rape of Lucrece,Body,,114.0,,0,0,0,0,0,0,"To cross their arms and hang their heads with mine,",797.0,,,a,
1608,The Rape of Lucrece,Body,,114.0,,0,0,0,0,0,0,"To mask their brows and hide their infamy,",798.0,396.0,,,
1609,The Rape of Lucrece,Body,,114.0,,0,0,0,0,0,0,"But I alone, alone must sit and pine,",799.0,,,b,
1610,The Rape of Lucrece,Body,,114.0,,0,0,0,0,0,0,"Seasoning the earth with show'rs of silver brine,",800.0,397.0,,,
1611,The Rape of Lucrece,Body,,114.0,,0,0,1,0,0,0,"Mingling my talk with tears, my grief with groans,",801.0,,,b,
1612,The Rape of Lucrece,Body,,114.0,,0,0,1,0,0,0,Poor wasting monuments of lasting moans.,802.0,398.0,,,
1613,The Rape of Lucrece,Body,,115.0,,0,0,0,0,0,0,"O Night, thou furnace of foul reeking smoke!",803.0,,,c,
1614,The Rape of Lucrece,Body,,115.0,,0,0,0,0,0,0,"Let not the jealous Day behold that face,",804.0,399.0,,,
1615,The Rape of Lucrece,Body,,115.0,,0,0,0,0,0,0,Which underneath thy black all-hiding cloak,805.0,,,c,
1616,The Rape of Lucrece,Body,,115.0,,0,0,0,0,0,0,Immodestly lies martyr'd with disgrace.,806.0,400.0,,,
1617,The Rape of Lucrece,Body,,115.0,,0,0,0,0,0,0,"Keep still possession of thy gloomy place,",807.0,,,a,
1618,The Rape of Lucrece,Body,,115.0,,0,0,1,0,0,0,That all the faults which in thy reign are made,808.0,401.0,,,
1619,The Rape of Lucrece,Body,,115.0,,0,0,1,0,0,0,May likewise be sepulcher'd in thy shade.,809.0,,,b,
1620,The Rape of Lucrece,Body,,116.0,,0,0,0,0,0,0,Make me not object to the tell-tale Day:,810.0,402.0,,,
1621,The Rape of Lucrece,Body,,116.0,,0,0,0,0,0,0,"The light will show, character'd in my brow,",811.0,,,a,
1622,The Rape of Lucrece,Body,,116.0,,0,0,0,0,0,0,"The story of sweet chastity's decay,",812.0,403.0,,,
1623,The Rape of Lucrece,Body,,116.0,,0,0,0,0,0,0,The impious breach of holy wedlock vow;,813.0,,,b,
1624,The Rape of Lucrece,Body,,116.0,,0,0,0,0,0,0,"Yea, the illiterate that know not how",814.0,404.0,,,
1625,The Rape of Lucrece,Body,,116.0,,0,0,1,0,0,0,"To cipher what is writ in learned books,",815.0,,,b,
1626,The Rape of Lucrece,Body,,116.0,,0,0,1,0,0,0,Will cote my loathsome trespass in my looks.,816.0,405.0,,,
1627,The Rape of Lucrece,Body,,117.0,,0,0,0,0,0,0,"The nurse to still her child will tell my story,",817.0,,,c,
1628,The Rape of Lucrece,Body,,117.0,,0,0,0,0,0,0,And fright her crying babe with Tarquin's name;,818.0,406.0,,,
1629,The Rape of Lucrece,Body,,117.0,,0,0,0,0,0,0,The orator to deck his oratory,819.0,,,c,
1630,The Rape of Lucrece,Body,,117.0,,0,0,0,0,0,0,Will couple my reproach to Tarquin's shame;,820.0,407.0,,,
1631,The Rape of Lucrece,Body,,117.0,,0,0,0,0,0,0,"Feast-finding minstrels, tuning my defame,",821.0,,,a,
1632,The Rape of Lucrece,Body,,117.0,,0,0,1,0,0,0,"Will tie the hearers to attend each line,",822.0,408.0,,,
1633,The Rape of Lucrece,Body,,117.0,,0,0,1,0,0,0,"How Tarquin wronged me, I Collatine.",823.0,,,b,
1634,The Rape of Lucrece,Body,,118.0,,0,0,0,0,0,0,"Let my good name, that senseless reputation,",824.0,409.0,,,
1635,The Rape of Lucrece,Body,,118.0,,0,0,0,0,0,0,For Collatine's dear love be kept unspotted:,825.0,,,a,
1636,The Rape of Lucrece,Body,,118.0,,0,0,0,0,0,0,"If that be made a theme for disputation,",826.0,410.0,,,
1637,The Rape of Lucrece,Body,,118.0,,0,0,0,0,0,0,"The branches of another root are rotted,",827.0,,,b,
1638,The Rape of Lucrece,Body,,118.0,,0,0,0,0,0,0,"And undeserv'd reproach to him allotted,",828.0,411.0,,,
1639,The Rape of Lucrece,Body,,118.0,,0,0,1,0,0,0,That is as clear from this attaint of mine,829.0,,,b,
1640,The Rape of Lucrece,Body,,118.0,,0,0,1,0,0,0,As I ere this was pure to Collatine.,830.0,412.0,,,
1641,The Rape of Lucrece,Body,,119.0,,0,0,0,0,0,0,"O unseen shame, invisible disgrace!",831.0,,,c,
1642,The Rape of Lucrece,Body,,119.0,,0,0,0,0,0,0,"O unfelt sore, crest-wounding private scar!",832.0,413.0,,,
1643,The Rape of Lucrece,Body,,119.0,,0,0,0,0,0,0,"Reproach is stamp'd in Collatinus' face,",833.0,,,c,
1644,The Rape of Lucrece,Body,,119.0,,0,0,0,0,0,0,"And Tarquin's eye may read the mot afar,",834.0,414.0,,,
1645,The Rape of Lucrece,Body,,119.0,,0,0,0,0,0,0,"How he in peace is wounded, not in war.",835.0,,,a,
1646,The Rape of Lucrece,Body,,119.0,,0,0,1,0,0,0,"Alas, how many bear such shameful blows,",836.0,415.0,,,
1647,The Rape of Lucrece,Body,,119.0,,0,0,1,0,0,0,Which not themselves but he that gives them knows!,837.0,,,b,
1648,The Rape of Lucrece,Body,,120.0,,0,0,0,0,0,0,"If, Collatine, thine honor lay in me,",838.0,416.0,,,
1649,The Rape of Lucrece,Body,,120.0,,0,0,0,0,0,0,From me by strong assault it is bereft:,839.0,,,a,
1650,The Rape of Lucrece,Body,,120.0,,0,0,0,0,0,0,"My honey lost, and I, a drone-like bee,",840.0,417.0,,,
1651,The Rape of Lucrece,Body,,120.0,,0,0,0,0,0,0,"Have no perfection of my summer left,",841.0,,,b,
1652,The Rape of Lucrece,Body,,120.0,,0,0,0,0,0,0,But robb'd and ransack'd by injurious theft.,842.0,418.0,,,
1653,The Rape of Lucrece,Body,,120.0,,0,0,1,0,0,0,"In thy weak hive a wand'ring wasp hath crept,",843.0,,,b,
1654,The Rape of Lucrece,Body,,120.0,,0,0,1,0,0,0,And suck'd the honey which thy chaste bee kept.,844.0,419.0,,,
1655,The Rape of Lucrece,Body,,121.0,,0,0,0,0,0,0,"Yet am I guilty of thy honor's wrack,",845.0,,,c,
1656,The Rape of Lucrece,Body,,121.0,,0,0,0,0,0,0,Yet for thy honor did I entertain him;,846.0,420.0,,,
1657,The Rape of Lucrece,Body,,121.0,,0,0,0,0,0,0,"Coming from thee, I could not put him back,",847.0,,,c,
1658,The Rape of Lucrece,Body,,121.0,,0,0,0,0,0,0,For it had been dishonor to disdain him.,848.0,421.0,,,
1659,The Rape of Lucrece,Body,,121.0,,0,0,0,0,0,0,"Besides, of weariness he did complain him,",849.0,,,a,
1660,The Rape of Lucrece,Body,,121.0,,0,0,1,0,0,0,"And talk'd of virtue: O unlook'd-for evil,",850.0,422.0,,,
1661,The Rape of Lucrece,Body,,121.0,,0,0,1,0,0,0,When virtue is profan'd in such a devil!,851.0,,,b,
1662,The Rape of Lucrece,Body,,122.0,,0,0,0,0,0,0,Why should the worm intrude the maiden bud?,852.0,423.0,,,
1663,The Rape of Lucrece,Body,,122.0,,0,0,0,0,0,0,Or hateful cuckoos hatch in sparrows' nests?,853.0,,,a,
1664,The Rape of Lucrece,Body,,122.0,,0,0,0,0,0,0,Or toads infect fair founts with venom mud?,854.0,424.0,,,
1665,The Rape of Lucrece,Body,,122.0,,0,0,0,0,0,0,Or tyrant folly lurk in gentle breasts?,855.0,,,b,
1666,The Rape of Lucrece,Body,,122.0,,0,0,0,0,0,0,Or kings be breakers of their own behests?,856.0,425.0,,,
1667,The Rape of Lucrece,Body,,122.0,,0,0,1,0,0,0,"But no perfection is so absolute,",857.0,,,b,
1668,The Rape of Lucrece,Body,,122.0,,0,0,1,0,0,0,That some impurity doth not pollute.,858.0,426.0,,,
1669,The Rape of Lucrece,Body,,123.0,,0,0,0,0,0,0,The aged man that coffers up his gold,859.0,,,c,
1670,The Rape of Lucrece,Body,,123.0,,0,0,0,0,0,0,"Is plagu'd with cramps and gouts and painful fits,",860.0,427.0,,,
1671,The Rape of Lucrece,Body,,123.0,,0,0,0,0,0,0,"And scarce hath eyes his treasure to behold,",861.0,,,c,
1672,The Rape of Lucrece,Body,,123.0,,0,0,0,0,0,0,"But like still-pining Tantalus he sits,",862.0,428.0,,,
1673,The Rape of Lucrece,Body,,123.0,,0,0,0,0,0,0,And useless barns the harvest of his wits;,863.0,,,a,
1674,The Rape of Lucrece,Body,,123.0,,0,0,1,0,0,0,Having no other pleasure of his gain,864.0,429.0,,,
1675,The Rape of Lucrece,Body,,123.0,,0,0,1,0,0,0,But torment that it cannot cure his pain.,865.0,,,b,
1676,The Rape of Lucrece,Body,,124.0,,0,0,0,0,0,0,"So then he hath it when he cannot use it,",866.0,430.0,,,
1677,The Rape of Lucrece,Body,,124.0,,0,0,0,0,0,0,"And leaves it to be mast'red by his young,",867.0,,,a,
1678,The Rape of Lucrece,Body,,124.0,,0,0,0,0,0,0,Who in their pride do presently abuse it;,868.0,431.0,,,
1679,The Rape of Lucrece,Body,,124.0,,0,0,0,0,0,0,"Their father was too weak, and they too strong,",869.0,,,b,
1680,The Rape of Lucrece,Body,,124.0,,0,0,0,0,0,0,To hold their cursed-blessed fortune long.,870.0,432.0,,,
1681,The Rape of Lucrece,Body,,124.0,,0,0,1,0,0,0,The sweets we wish for turn to loathed sours,871.0,,,b,
1682,The Rape of Lucrece,Body,,124.0,,0,0,1,0,0,0,Even in the moment that we call them ours.,872.0,433.0,,,
1683,The Rape of Lucrece,Body,,125.0,,0,0,0,0,0,0,"Unruly blasts wait on the tender spring,",873.0,,,c,
1684,The Rape of Lucrece,Body,,125.0,,0,0,0,0,0,0,"Unwholesome weeds take root with precious flow'rs,",874.0,434.0,,,
1685,The Rape of Lucrece,Body,,125.0,,0,0,0,0,0,0,"The adder hisses where the sweet birds sing,",875.0,,,c,
1686,The Rape of Lucrece,Body,,125.0,,0,0,0,0,0,0,What virtue breeds iniquity devours:,876.0,435.0,,,
1687,The Rape of Lucrece,Body,,125.0,,0,0,0,0,0,0,"We have no good that we can say is ours,",877.0,,,a,
1688,The Rape of Lucrece,Body,,125.0,,0,0,1,0,0,0,But ill-annexed Opportunity,878.0,436.0,,,
1689,The Rape of Lucrece,Body,,125.0,,0,0,1,0,0,0,Or kills his life or else his quality.,879.0,,,b,
1690,The Rape of Lucrece,Body,,126.0,,0,0,0,0,0,0,"O Opportunity, thy guilt is great!",880.0,437.0,,,
1691,The Rape of Lucrece,Body,,126.0,,0,0,0,0,0,0,'Tis thou that execut'st the traitor's treason;,881.0,,,a,
1692,The Rape of Lucrece,Body,,126.0,,0,0,0,0,0,0,Thou sets the wolf where he the lamb may get;,882.0,438.0,,,
1693,The Rape of Lucrece,Body,,126.0,,0,0,0,0,0,0,"Whoever plots the sin, thou 'point'st the season;",883.0,,,b,
1694,The Rape of Lucrece,Body,,126.0,,0,0,0,0,0,0,"'Tis thou that spurn'st at right, at law, at reason,",884.0,439.0,,,
1695,The Rape of Lucrece,Body,,126.0,,0,0,1,0,0,0,"And in thy shady cell, where none may spy him,",885.0,,,b,
1696,The Rape of Lucrece,Body,,126.0,,0,0,1,0,0,0,"Sits Sin, to seize the souls that wander by him.",886.0,440.0,,,
1697,The Rape of Lucrece,Body,,127.0,,0,0,0,0,0,0,"Thou makest the vestal violate her oath,",887.0,,,c,
1698,The Rape of Lucrece,Body,,127.0,,0,0,0,0,0,0,"Thou blowest the fire when temperance is thaw'd,",888.0,441.0,,,
1699,The Rape of Lucrece,Body,,127.0,,0,0,0,0,0,0,"Thou smother'st honesty, thou murd'rest troth,",889.0,,,c,
1700,The Rape of Lucrece,Body,,127.0,,0,0,0,0,0,0,"Thou foul abettor, thou notorious bawd,",890.0,442.0,,,
1701,The Rape of Lucrece,Body,,127.0,,0,0,0,0,0,0,"Thou plantest scandal, and displacest laud.",891.0,,,a,
1702,The Rape of Lucrece,Body,,127.0,,0,0,1,0,0,0,"Thou ravisher, thou traitor, thou false thief,",892.0,443.0,,,
